"","Feat_num","Volume","Stratum","plant_seed_counts"
"1",1,5,504,3
"2",6,5.3,504,2
"3",6,5.9,504,1
"4",23,12.5,504,17
"5",24,5,504,3
"6",27,5.9,504,91
"7",29,6,504,14
"8",32,5.8,504,213
"9",33,6,504,7
"10",37,6,504,92
"11",39,5.1,504,21
"12",40,5.1,504,127
"13",40,5.3,504,19
"14",41,4.3,504,4
"15",42,9.6,504,2
"16",49,4,504,79
"17",55,5,504,89
"18",58,4.9,504,51
"19",61,2.5,504,14
"20",70,5.1,504,22
"21",71,6,504,40
"22",78,5.3,504,31
"23",83,6,504,66
"24",85,6,504,128
"25",87,2.9,504,28
"26",90,4,504,96
"27",92,5,504,70
"28",94,5.4,504,2
"29",96,6,504,16
"30",97,5.8,504,259
"31",112,4.5,504,105
"32",112,6,504,87
"33",113,6,504,59
"34",115,5.4,504,39
"35",115.01,5.1,504,53
"36",115.02,5.7,504,216
"37",115.02,5.8,504,210
"38",115.03,5.4,504,152
"39",116,5.8,504,21
"40",119,5.8,504,73
"41",121,5.2,504,51
"42",122,4,504,51
"43",122,4.3,504,101
"44",124,6,504,140
"45",125,4.8,504,225
"46",125.01,4,504,55
"47",125.02,5,504,590
"48",125.03,3,504,743
"49",130,6,504,93
"50",132,6,504,3
"51",133,4.9,504,156
"52",134,4.7,504,72
"53",135,4.8,504,133
"54",136,6,506,13
"55",139,6,504,140
"56",142,6,504,149
"57",149,4.9,504,23
"58",176,6,506,1
"59",177,3.7,504,47
"60",188,6,504,18
"61",190,6,504,43
"62",191,5.1,504,19
"63",192,6,504,46
"64",193,4,504,39
"65",194,6,504,110
"66",198,6,504,19
"67",199,5.5,504,8
"68",200,1.5,504,7
"69",201,3.6,504,17
"70",202,4.4,504,45
"71",203,6,504,85
"72",204,3.5,504,36
"73",205,3.6,504,18
"74",206,5.4,504,52
"75",208,4.8,504,10
"76",210,5.2,504,266
"77",212,5.2,504,38
"78",214,2.6,504,55
"79",215,3.5,504,33
"80",216,5.4,504,52
"81",219,4.8,504,72
"82",219.01,4,504,41
"83",219.02,4,504,75
"84",221,4,504,14
"85",222,5.3,504,100
"86",225,5,504,29
"87",227,5,504,11
"88",228,5.2,504,40
"89",229,4.7,504,23
"90",230,6,504,54
"91",231,5.7,504,109
"92",232,2.5,504,22
"93",233,4.4,504,81
"94",234,4.7,504,129
"95",235,5.2,504,274
"96",236,5.5,504,67
"97",237,5,504,41
"98",238,3.8,504,17
"99",239,5.2,504,44
"100",240,4.3,504,44
"101",241,5.8,504,119
"102",242,4.9,504,99
"103",243,5.1,504,59
"104",244,4.8,504,51
"105",246,4,504,37
"106",247,5,504,46
"107",250,5.4,504,152
"108",251,5.2,504,381
"109",252,6,504,91
"110",253,5.9,504,38
"111",254,5.1,504,45
"112",256,5.4,504,102
"113",257,5.2,504,62
"114",258,5.8,504,121
"115",259,6,504,8
"116",260,5.6,504,133
"117",261,4.4,504,43
"118",262,5,504,45
"119",265,4,504,17
"120",266,5.7,504,50
"121",268,4.8,504,28
"122",269,4,504,29
"123",270,4,504,55
"124",271,5,504,19
"125",272,5,504,12
"126",272,6,504,74
"127",273,4,504,82
"128",274,4.7,504,40
"129",275,5.3,504,25
"130",277,5,504,131
"131",278,5.4,504,35
"132",279,5,504,116
"133",280,5.4,504,286
"134",281,5.2,504,33
